ward_name,ward_code,mean,q50,q025,q975
Sirika A,41107,7619.3509,7549,5917.975,9677
Igu,FCTBWR04,7345.9813,7198.5,5041.975,10420.1
Oke Oro,OYSSWT10,63820.2505,62457.5,45309.7,89644.125
Akoro,LASBDY05,8976.4272,8881,6690.975,11858.125
Omen,OGSIUN09,4537.9696,4510,3535.975,5711.025
Abia,CRSEFE07,3787.8093,3737,2895,4943.075
Abia,ENSUDD01,8954.7904,8814,6714,12059.15
Galadima A,42003,17091.5794,17019.5,13901.975,20804.275
Limanti,12411,24678.1198,24440.5,18030.625,32599.825
Limanti,11905,1735.2405,1717,1276,2296
Limanti,10407,27268.0192,27179.5,22296.95,32694.1
Kaura Miyo,60206,61789.4053,61523,51560.9,73352.075
Nise 1,ANSAWK17,27939.9528,27496.5,22929.8,35603.05
Ore/Agbeye,OSSODN14,1455.1402,1420,1017,2061.025
Nguzu A/B/Nguzu,EBSEDA08,6253.5107,6150,4382.9,8767.2
Bare Bari,71405,18127.8607,17923.5,13255.975,24331.425
Amakohia Ubi/Ndegwu,IMSUMG01,29726.9913,29075.5,23964.9,39335.025
Aiyepe,OGSOGU01,738.963,725,531,1029
Kpata,KGSBAS07,9965.0543,9927.5,7900.9,12245.025
Babban Mutum,40401,20561.204,20451,16916.95,24808.025
Orun-Un 1,ODSANE11,7878.5002,7812,6085.825,10145.1
Isale Oyo,OSSBOE05,19948.2183,19772,15430.925,25319.2
Isoku/Ososa,OGSIUE05,11534.3469,11475,9283,14224.05
Ndiegu Amegu 3/Ndufu Echara,EBSCHR14,2075.7858,2032,1464.975,2930
Eleward 1,RVSNCH01,8275.1357,8206,6633.975,10332.025
Ipole,OSSAME07,4082.0418,4033,3086.975,5324
Gwaria,KWSKMA05,68338.1393,67711,50428.3,89985.775
Oglewu Icho,BNSDKP08,7362.8232,7334,5610.975,9353.1
Waziri North,GMSDKU07,47084.8708,46890.5,38401.85,56992.125
Igbatoro,ODSAKN02,14100.646,14031,11653.9,16904
Iwoate,OYSOLA05,1835.6581,1783.5,1171,2815.025
Kyangakwai,50808,28982.4834,28839.5,23362.875,35583.025
Ogwu,EBSEDA10,8607.6352,8456,6180,11949.175
Ilie,OSSOLA04,477.8292,454,278,815
Owode 2,OGSYES09,40625.3783,40318,32460.95,50482.05
Opward 9,RVSPBT09,1886.0966,1831.5,1149.975,2954.05
Maibara,40407,24406.685,24269,19898.85,29689.025
Doka,KN3902,12244.5363,12051,8344.975,17232.6
Doka,KD1601,28358.3679,28090,21581,36541.5
Doka,NASDMA04,8068.7727,8002.5,6207.975,10278.025
Doka,40603,14198.1083,14095,11595.925,17407.05
Eripa,OSSBOLUW01,1065.5466,1050,784,1442
Chulu Gumbi,52001,12208.2311,12110,9356,15660.075
Kuki B,41208,9913.079,9829.5,7890.95,12393.075
Wonu South,BA1815,19067.5004,18948.5,15205,23684.05
Ndum-Yaji,TRSSDA08,12261.4811,12211,9900.975,14966.025
Ore-2,ODSODI11,12271.1726,12213,9510,15374.05
Ukwulu I,ANSKPP09,7859.388,7727,6321.975,10161.2
Mbuluowehe 1&2,ENSNKW10,29662.952,29292,24421.8,37297.175
Jogana,KN1704,56983.7106,56367,39877.475,77952.65
Emward 1,RVSMHA01,22699.0039,22523.5,18232.85,28069
Kurunabasa Ngoshe Sama,11110,12942.5065,12937,10310.925,15720.275
Maroko,ODSOWT07,9636.2975,9518.5,7179.925,12777.125
Wajiro,11415,6824.7699,6800,5376,8417
Dopemu,LASAGG03,10784.1734,10627.5,7936,14585.025
Toto,NASNTT10,30069.0242,29976.5,24874.975,35693.075
Baltep,PLSTNK01,10399.4279,10018,5960.8,17329.1
Wababe-Salau,60311,44058.4477,43924,36931.925,52322.125
Olodiama 2,BYSSPR11,7248.6712,7115,5163.85,10152
Iremo 2/Iremo II Eleyele,OSSICL07,21576.8701,21427.5,16919.9,27104.375
Apado,KWSKEY02,5702.1889,5652,4464.975,7210
Totoro 4,OGSABN16,14013.6749,13914,10867,17872.05
Duddaye,71206,23725.1947,23027.5,14955.675,36302.1
Iluke,KGSKAB08,5703.7017,5677,4511.975,7056
Yache,CRSCKK02,24688.1522,24683,19640.95,29873.075
Edo 2,AKSAUQ03,3294.5191,3271,2599,4121
Mbamba,ADSYLA06,30567.5404,30309,24229.975,38678.2
Muntsira,KN0508,50623.0995,49832,37439.525,68542.375
Bere,OYSINW05,2268.4535,2191,1336,3645.075
Malala,GMSDKU06,26515.4944,26402.5,21753.975,31920.05
Ijigbo,EKSADO05,16230.7436,16117,13226,19929.125
Iye,EKSIME10,4222.124,4166,3129.975,5612
Dankaba,41803,20753.2399,20594,16954.95,25222.175
Jarkasa,BA1403,18095.5928,17430.5,10985.6,28888.925
Owode/Gbogun,KWSAFN16,6553.8805,6470,5036,8602.05
Ugu,EDSABD05,19882.2941,19636,14518.925,26765.05
Egbeda Tuba,OYSOYE04,12451.8164,12343,9217.975,16387
Daddu,KD0602,20625.4334,20408,15171.95,27584.6
Iloro Ward,ODSOWO01,5806.6113,5738.5,4318,7739
Orimedu 2,LASIUI09,16688.541,16498.5,12924.875,21622.425
Zindiwa,BA0711,15494.4688,15200,10733.75,21911.025
Kushimaga,70810,21262.7745,20875.5,14348.95,30641.05
Eziowelle,ANSGDD03,31773.4331,31188,25985.85,40833.55
Coker,LASSUE09,7398.9906,7303,5420,9947
Iwagu,NASKEN05,20239.7704,20131,15703.95,25482.5
Lukshi,BA0610,5851.7974,5794,4415,7612
Bagega,80102,30512.138,30029.5,20788.85,42920.4
Pemi,10609,7617.2761,7582.5,6055.975,9401
Jibia A,41606,26778.6538,26631,21687.925,32669.075
Kusa,41608,25596.8542,25419,21067.9,30885.125
Chibike,50202,17119.1518,17009.5,13210.8,21775.05
Oke Ola,OYSISN11,135049.9188,132663.5,98495.725,184653.025
Oke Ola,OSSILA11,3473.3691,3446,2738,4391.025
Oke Ola,OYSODS10,3446.0519,3401,2558.975,4628
Oke Ola,OYSSET08,3264.3978,3157,1979.975,5185
Dukke,41404,39570.8807,39388.5,32892.925,47500.025
Ohekelem/Nnorie,IMSNGN11,16090.4465,15840.5,12908,20728.025
Basansan,61102,25000.5598,24881.5,20463.75,30305.075
Polchi,BA0608,8569.5018,8501,6658.975,10848.15
Shamaki,GMSGME11,153719.4189,152817.5,120597.525,192168.325
Oyward 4,RVSAFM04,4755.5551,4725,3896.975,5802.025
Kimba,51111,23702.4212,23083.5,15367.825,35558.45
Sabon Gari South,KD1007,20409.946,19901.5,13384.65,30301.15
Andarai,51401,25474.4358,25071.5,16688.875,36815.55
Aboke,OYSOSO01,26667.2706,26299.5,19678.675,35752.3
Tarmasuwa,BA0708,18796.7294,18354,12277.75,27958
Alakuko Ajegunle,LASIOE04,34491.2365,34135,27572.9,43564
Jiba,40804,25192.9308,25037,20693.95,30649.025
Inname,60104,8793.4715,8724,6983,11086.025
Umuebu,DTSBKW08,6970.0989,6905.5,5618.975,8706.05
Ilara-1,ODSIDE07,6240.9983,6166,4783,8079.075
Timbol,PLSMBD14,17052.9774,16626.5,10508,26432.425
Kaninkon,KD0710,34384.978,33827.5,24345,47858.05
Mbatem,BNSTSE06,78680.2071,77790,57758.575,104056.35
Ndimoko,IMSURU08,8650.7439,8503.5,6631.95,11450
Lambara,61407,24941.9277,24807.5,20703.85,29980.2
Adena,KWSKMA01,90320.4335,88902,65729.65,122561.5
Orimedu 3,LASIUI10,24101.1725,23905,19180.9,30288.075
Onyedega,KGSNDG08,9257.5938,9214.5,7447.925,11364.15
Ezzagu 1/Ogboji 1,EBSZLL22,18090.8938,17932,13540.975,23492.125
Tsamaye,61310,51254.6025,50987,43009.825,60913.25
Kwagal,BA1312,16466.2893,16154.5,10988.85,23656.175
Oke Igboho,OYSOLE10,16835.3426,16699,13598.975,20812.1
Azuabe,EBSBKL03,22228.7113,21879,15440.8,30713.175
Kere,OSSISH05,12574.4207,12494,9589.95,15970.2
Urban 4,AKSKET07,34883.2104,34568,27027,44374.15
Urban 4,AKSETN05,6636.8707,6522,4774,9050.125
Okue,EBSSKA16,12468.3619,12291,9071.875,17009.125
Batsari,40302,42857.8761,42647.5,35016.875,52055.375
Ikereku,OYSAKE05,4459.6016,4377,3148.975,6295.175
Okorobilom,AKSKRT02,2996.5735,2969,2349.975,3822.025
Ososo,EDSGAR10,20366.8702,20040.5,15147.95,27352.25
Odoakpu 3,ANSFGG13,3083.028,2985,2031.975,4672.025
Gawu,NISGWU04,9792.1459,9762,7885,11956.125
Gawu,FCTABJ04,66314.917,64891.5,45390.125,96640.725
Oke-Opin/Etan,KWSARP07,4687.2063,4657,3557.95,6004.175
Oranran,OSSISO11,3706.1643,3678,2754,4805.05
Uwelu,EDSUSL06,52689.9129,51463,36522.975,75313.15
Yarkofoji,80203,19421.1904,19027.5,13030.975,28359.025
Dampar 1,TRSBBB01,10606.6926,10520,8163,13612.025
Alaba,LASATO03,13691.5098,13175.5,8522.8,21562.2
Amachi Ndiegu,EBSAKL05,31559.1764,31161.5,23485.975,41901
Isia,OYSKAA08,63422.4478,62354.5,46086.5,86300.55
Giwa,KD0304,37921.6668,37737,31313,45579.125
Amuda,ABSUNC03,7928.1347,7811,6327,10198.05
Ifeolukotun 2,KGSSAN04,3311.0479,3287,2457,4326.05
Agoloma,DTSPTN02,1382.2536,1365,1055.975,1799
Asheikri,70603,35427.8179,35058,27038.825,45623.5
Umunnekwu 1,ABSMBL19,1412.4268,1377,953,2088.025
Asutan 4,AKSNGD06,3322.5566,3284,2444,4436.05
Ososun,OGSIFO10,211119.021,209990,175912.925,253011.8
Gbonmi,OSSOSO09,33670.246,33387.5,26547.65,42536.475
Chukuto,JI2602,13563.3147,13485,11145.95,16512
Yeli,ADSJAD11,57838.5571,56989.5,40402.45,79836.125
Isan,EKSOYE07,12948.6434,12864,10620.975,15789.05
Ajiya,ADSYLN01,7645.2878,7552,5495,10311.075
Ajiya,GMSGME01,43905.7325,43497.5,31660.975,57925.125
Karofi A,41205,19481.9814,19378.5,16185.925,23325.025
Imezi Owa I/Ozom 2,ENSAGW13,13221.0993,13010.5,10204.95,17484.125
Bunkure,KN0603,36963.9783,36124.5,25820.975,52914.875
Kaiama 3,KWSKMA08,12167.7973,12078,9291.975,15433.05
Okwuohia,IMSTTK08,8569.7571,8440,6620.925,11285
Rimi Uku 1,TRSBBB06,23217.6083,23175.5,18949.95,27781.025
Oyward 3,RVSAFM03,41300.1551,41031,32718.9,51779.425
Ifoshin,LASOIO10,54084.9906,53137.5,39874.85,73605
Obi,NASNBB09,34178.2741,34054.5,28186.925,40813.075
Evbuotu,EDSUSL01,128886.0576,126095.5,92615.9,179074.35
Magonho,61904,32377.9097,32265,27100.725,38386.1
Jenuwa Gida,TRSUSS02,9774.8577,9770,7889.975,11704
Dangunu,NISSRP03,36664.0686,36441,29040.975,45727.1
Oye 1,EKSOYE11,3494.4074,3467,2791.975,4355
Alasa,OYSOGN03,5255.1097,5068,2947.975,8573.1
Ndoni C2,RVSRGM17,39553.2394,39273,33103.75,47412.1
Fankurun,KN1504,9592.8387,9514,7756.95,11857.05
Kantana,PLSDNG14,26705.4912,25609,15262,44144.25
Orile Ikeja,LASIKA16,7689.8185,7485,4599,11979.05
Igwama,NISBMG05,62744.7626,62024.5,47201.425,82253.625
Karshi,JI2304,22178.2,22008.5,17949.9,27278.05
Karshi,KD2006,47155.1259,45956.5,30867.8,69575.725
Kyambarawa,80808,29056.2899,28542.5,20758.975,40234.25
Ikka-Wangibi,NASNEG05,9170.356,9075,7113.975,11786.025
Unguwar Rimi,KN2512,40143.8871,39371,27124.85,57804.15
Unguwar Rimi,KN3911,18656.08,18334.5,12308.8,26873.075
Unguwar Rimi,KD0910,59883.5534,59147.5,44616.75,78747.575
Amachi Ndiechi,EBSAKL04,6320.645,6164,3970.9,9566.05
Sarkin Musulmi B,61604,8826.2387,8698,6203.975,12157
Abayi 2,ABSNGK03,56812.8164,55855.5,46825.975,72649.55
Phward 10,RVSPHC10,9494.2155,9336.5,6391,13591.125
Emeroeke,AKSKRT07,460.9473,452,320,648
Igbodo,RVSKHE19,12031.3496,11959.5,10058,14412.1
Igbodo,DTSAYB05,17079.4468,16973,14025.975,20803.425
Kangiwa,50208,32545.8073,32333,26145.95,40237.225
Kpambo Puri,TRSUSS05,23914.8088,23930,19286.875,28595.275
Jere,NISPAK05,26363.3981,26131,21115.775,33014.1
Aiyedayo/Aiyedero,KGSMPA02,1321.757,1305,968.975,1759
Mbaikyase,BNSTSE03,139780.4443,138121,100297.525,188045.775
Dabaibayawa,40205,19198.646,19084.5,15976.95,23031.125
Ega-Aaje/Osun-Eesa,OSSORU03,30656.5281,30439,24259.7,38595.225
Awkuzu 1,ANSHTE01,16984.8273,16595.5,13212.975,23274.45
Eyimba,ABSABA06,24126.0143,23874,18440.95,31445.1
Kukuri,71210,23297.8208,22831.5,16054,33049.7
Lantewa,71507,22467.9766,22281,17445.975,28558.05
Lade 3,KWSPTG06,20425.0983,20363,16542.975,24850.125
Ode 2,EKSGBN09,1241.7879,1230,947,1610
Ode 2,OGSRMN09,921.6569,905,651,1294.05
Amasator,ABSSSM04,34390.2591,33625,27915.725,45327.325
Pankshin,PLSPKN15,75138.0419,73216.5,51162.825,109575.4
Ozugbe,KGSBAS10,3299.8295,3270,2483.975,4310.025
Gee,BNSALD03,25676.7616,25309,18058.925,35258.575
Asang 4,AKSAFG05,8799.1135,8659,6252.975,11993
Akinima,RVSKNM11,1377.1236,1358,1021.975,1851.025
Badoko,KGSAJA05,1961.8575,1930,1400,2723
Doguru B,42703,11966.3119,11853,9360.95,15041.125
Etebi 1,AKSAUQ05,4130.5332,4096.5,3212,5221.05
Sabon Gari,70106,46404.9047,45336,30936.9,67869.175
Sabon Gari,NISMNA09,30261.7431,30036,24065.975,37901.1
Sabon Gari,NISKAG09,46614.6996,46371.5,36873.075,57623.1
Sabon Gari,41410,37092.0618,36763.5,28486.95,47805.05
Sabon Gari,80708,26405.5784,25135,14677.7,44779.775
Sabon Gari,KN4108,47425.0994,47108,39070.725,57771.35
Sabon Gari,KN4408,32041.6979,31202,19197.925,49799.15
Sabon Gari,JI2207,16832.3235,16731.5,13866.975,20377.025
Sabon Gari,43010,29874.9496,29677,24860,36004.2
Sabon Gari,41008,47934.2893,47538.5,37690.825,60522.025
Sabon Gari,NISWSH09,18819.0452,18670,15189,23336.275
Malam Sidi,GMSKWM09,31167.9487,30957.5,25037.925,38442.125
Tsonga 1,KWSLAF05,10085.339,10033,8059,12450.025
Umulogho,IMSTTK10,11226.9519,11064,8930.975,14439
Ubium South 3,AKSKTD09,3774.0828,3692,2373.975,5667.05
Ikenne 1,OGSIKE01,510.2417,501,361,713
Ijiraga,CRSCKK09,5832.6815,5786,4716.975,7247.05
Leru,ABSUNC09,6715.0504,6608,5269.975,8930.025
Kodo,NISMAK07,53087.9778,52380,40683.775,69191.35
Kodo,NISWSH05,19609.8778,19441.5,14949.925,25446.175
Damare,ADSGRE02,39297.4619,38693,28953.975,52782.125
Okoro Ete,AKSKRT05,3374.4458,3322,2562,4512.025
Unguwar Fatika,KD2311,43570.0159,42871,30821.875,60006.05
Mahuta,50904,27745.498,27514.5,21604.65,35231.05
Mahuta,41707,43971.1229,43762.5,36061.7,53462.675
Tsaragi 2,KWSLAF09,27919.9291,27844,23179.95,32986.15
Ikot Ishie/Six,CRSCAL07,30944.509,30726,24665.875,38512.025
Ward 9,AKSKPK05,10832.3369,10578,6900.85,16320.075
Ward 9,CRSANA09,31251.3524,31058.5,24634.5,39355.125
Ward 9,AKSAEE09,4871.7958,4789.5,3299.9,6977.025
Ward 9,AKSAED09,5065.6122,4937,3384,7510.05
Igbeba/Erunwon,OGSINE02,1104.5725,1077,764,1603
Garin Gawo,71004,13937.2174,13468.5,8384.925,22094.3
Okaria,EBSUGB18,3323.2133,3268,2262.975,4731
Uwesan 2,EDSRRU04,4541.2971,4453,3151.975,6360.05
Ogbe,KGSERE09,2090.1519,2070,1596.975,2694
Ogbe,EDSBEN04,38791.4301,38459.5,30140.8,49575.1
Bangi Dabaga,60203,40084.5928,39837,32811.925,48571.175
Kuda,JI2707,6112.2436,6060,4829.925,7708.025
Kuda,12607,4221.9153,4204,3172,5424
Yola,BA1113,4762.7595,4708,3621,6206
Yola,KN2210,18502.9547,18179,12594.85,26481.3
Yola,JI1210,7606.104,7533,5996.95,9538.1
Yola,50410,22736.1985,22379,15477.575,32112.75
Tsabre,60906,15222.004,15119.5,12510.95,18497.1
Ele,RVSGGU12,19155.9166,19020.5,14830.925,24167.075
Igba,ODSOET05,12497.3605,12438.5,10453.925,14915.175
Benisheikh,11401,27987.8389,27846.5,22297.775,34477.2
Oiji,BNSGKP09,9693.8601,9659,7844.975,11785.15
Fardami,43002,17552.8745,17418,14322.9,21498.125
Mariri,KN2509,126754.8317,125345.5,91404.725,170424.2
Umuhu,IMSNGN15,12451.2991,12253,9932.95,16036
Umuhu,ABSUMA16,7661.8878,7579,5979,9854.15
Umuhu,IMSABB14,15983.2021,15753,12838.975,20628.075
Danwata,KD2101,40529.4568,40065.5,30728.775,52914.05
Asa South 1/2,ABSKKE16,11425.5833,11262.5,9040,14706
Zing,TRSTZG10,56515.9641,56438.5,44974.625,68744.325
Gunka,JI1404,33146.1629,32955,27005.95,40566.075
East Itam 1,AKSTTU05,4628.8106,4533,3284,6570.05
Ikeji Ira,OSSOIE08,2470.4672,2433,1765.975,3373
Ipara,OGSRMN03,8441.507,8357,6530.975,10866.025
Sugum Tagali,70110,12522.6288,12325,8856.9,17450.05
Aku 5,ENSGBO14,11254.1746,11007,8825.975,15163
Gubuchi,KD1805,33552.6771,33374.5,27927.95,40098.025
Ibesit Nung Ikot 2,AKSKTM09,11614.1384,11394,7501.925,17062.075
Orun 1,EKSIEN09,2208.7448,2183,1692,2842.05
Sugundure,12612,7412.1479,7376,5691,9314.075
Ilaje,LASSMU10,18129.2948,17912,13751.75,23668.025
Ilaje,OSSIEW06,53428.0544,53027,42650.5,66480.15
Lekki 1,LASIUI06,14764.1567,14645.5,11616.925,18571.125
Ikpa N Ass 1,AKSKTS05,9702.3404,9563.5,6889.825,13348.3
Oban,CRSKAM02,4066.0983,4035,3220,5097
Obeagu 3,ENSUWN03,5279.505,5196,4010.975,7011
Ojojouno/Obiofia,ANSJJT12,28356.8039,27915.5,23254.9,36024.3
Enyibichiri 2,EBSUGB08,2062.8024,2017,1349.975,3031.025
Kinkiba,KD2105,49359.99,48751.5,36941.95,65538.25
Okuku,CRSCKK03,20636.0305,20529,17327.95,24546.125
Okuku,IMSUMG12,13955.4613,13739,11274,17922.2
Uvu Uda,10212,19223.1885,19180.5,15618,23042.1
Hashimi A,NISSUL03,23888.785,23785,18277.9,30112.025
Amaitolu,ABSSSM02,49329.0221,48342,40298.825,64548.25
Amaitolu,ABSMBA05,4160.7769,4088,3149.95,5565.025
Alege/Ubang,CRSUDU01,7893.9961,7816,6264.975,10023.025
Bidir,BA1207,38719.6941,37960.5,26570.875,55462.35
Eleyele,OYSINW07,14567.58,14325,10378.85,20168.125
Badarawa,KD0901,82232.3599,81005.5,60722.475,109011.075
Badarawa,81103,14532.1641,14264.5,10013,20563.075
Isheri-Olofin,LASAMO28,99129.777,97425.5,72255.55,136298.875
Akanukwu,ABSHAF02,1692.0894,1651,1215.975,2403.025
Mosque,ABSABA12,10405.7782,10288,7867.775,13724.175
Amurri,ENSAGN04,20585.5926,20274,15965.9,26980.05
Deward 16,RVSDEG16,95.4881,90.5,49,171
Ndufu Alike/Agalegu /Ndiofoke,EBSCHR25,3220.7982,3168,2371.975,4330.05
Utanga,CRSBNS10,13216.4843,13031,10689.95,16762.1
Wak,KN0414,17089.9396,16817,12095.925,23700.15
Aku,IMSKGE03,16304.9394,16098.5,13000.975,20958.125
Ipoti B,EKSIJO11,2702.2401,2672,2064.975,3516.025
Ribi,NASAWE08,27641.4528,27303.5,20456.675,36630.175
Juban,PLSSHD03,43834.3942,42695.5,27799.95,66629.525
Fanda,KN0205,36034.6676,35452.5,24351.9,51114.05
Ndi Elu,ABSHAF12,12153.6266,11903,9512.975,16224.075
Kogo,KN2409,20477.4601,20008,14281.95,29514.15
Madana,JI2007,8888.5485,8831,7195.975,10973.125
Isale Oba I,OSSIWO04,5915.1964,5833.5,4398,7941.25
Ward 5,AKSAEE05,3531.1995,3472,2458.925,4928.025
Ward 5,CRSANA05,17656.8515,17536.5,13544.775,22641.1
Ward 5,AKSAED05,10271.0272,9958.5,6699.925,15546.175
Ward 5,AKSKPK01,9582.8127,9418,6692.975,13443.075
Arigbajo,OGSEWO02,46450.0832,46157,38876.225,55686.1
Miya C,BA0816,41250.679,40001,25523.775,63957.075
Bukul,BA1603,20040.0101,19538.5,13552.825,29154.3
New Owerri 2,IMSWER15,67830.2081,66493.5,55233.925,88837.85
Ibesikpo 5,AKSNGD02,8981.33,8777,6033,13095.025
Iya,OYSSWT07,65179.5777,64048,46234.675,91317.5
Hausari Zadawa,10203,28189.6659,28086.5,23050.775,33983.15
Ikado 1,ODSANE03,5421.6836,5361,4111.95,7116.025
Mbatyough,BNSBKB10,19126.1123,18849.5,13436.95,26250.2
Mbatyough,BNSVDY08,30246.3033,30141,24424.275,36811.375
Ifako Pele,LASIOE05,23826.4713,23238,15827.825,35381.475
Igbomatoru,BYSSPR08,4499.9357,4372.5,2922.85,6750.1
Barade,TRSJAL01,52925.3687,52727.5,41805.925,64612.025
Tward 10,RVSSKN10,6010.6834,5975,4947.975,7314.075
Madobi B,41003,16537.2384,16426,13371.975,20325.125
Yaba,FCTABJ10,8652.3057,8504,6196.975,12064.175
Yaba,42511,44819.0211,44565.5,36203.925,54865.525
Yaba,ODSOWT12,11215.945,11119,8646.85,14470.1
Kawara,51404,25556.8045,25104,16612.95,37377.425
Kawara,51704,38978.6074,38065,25910.25,58002.025
Bamgbe/Elebiju,LASKSE08,22162.623,21554.5,13865.6,34149.075
Lelen Kudu,JI0508,24786.3878,24641,20046.75,30428.075
Awa/Abaziem/Ejemekwuru/Akabor,IMSGUA01,18690.7468,18415.5,15169.95,23876.05
Mbadura,BNSWDP05,37996.2724,37685.5,29866.825,47993.55
Obeko,BNSBRT07,374.2152,364,245,557
Ogharefe 1/Oghara I,DTSGRA07,24715.148,24603.5,20776.925,29257.325
Nnobi 2,ANSJJT06,14015.0876,13733,11222,18597
Kayawa,41104,26365.8329,26178,21598.825,32001.05
Nteje Iv,ANSHTE10,13438.0443,13172,10652,18054.2
Tiir,BNSKAL09,155149.8319,153205,111571.425,208221.95
Lamingo,PLSJJN12,122947.6774,119447,79718.125,183700.425
Kangshu,PLSPKN10,9551.9605,9209.5,5669.925,15672.175
Achi-Uno 1,ENSJRV04,15481.244,15266,12502,19644.15
Ashara,FCTKWL01,22503.3915,21844.5,14464.975,34738.2
Mmiata,ANSNZM03,5731.4319,5598,4457.95,7799.025
Ikara,KD0502,63346.716,62329.5,46781.7,85914.1
Iloko Ijeda,OSSOIE09,14544.7694,14463,12081,17544.025
Tariwa,KN0413,23687.9882,23377.5,16553.975,32651.5
Onyagede Icho (Ogoli),BNSDKP10,15647.5552,15580.5,12116,19597.025
Ugbaam,BNSUKM12,48995.6556,48349.5,35008.775,66517.45
Mbiaso 2,AKSAFG04,5874.2665,5719,3503.975,9199.2
Ibaka,AKSENW08,16843.5201,16328,11279,25621.7
Ibaka,ODSASW05,7652.484,7570,5884.975,9894.025
Nwagu 1,ANSKPP04,3700.7594,3633,2878.975,4920.075
Nnobi 1,ANSJJT05,46259.3516,45263,37416.8,61435.125
Eha Amufu 2,ENSKEM02,14182.7993,13971,11641.975,18037.2
Unubi,ANSUKP19,20312.0598,20001,16291.875,26071.3
Ngwaiyiekwe/Ward Ten,ABSGWB07,6506.0808,6397,4971.975,8638.075
Okonobo,BNSPKG06,17974.0801,17891.5,13570.9,22819.775
Onicha-Olona,DTSSLK08,15213.0914,15117.5,12576,18431.125
Kaikai,42305,12724.1549,12626,10155.9,15817.05
Tagallang,TRSTZG08,25079.5015,25039.5,19794,30736.125
Gusami Gari,80306,17153.8076,16832,11834.925,24225.3
Gebbe,51702,47011.3741,45996,31265.675,70061.55
Ogbaku,IMSNWA08,13922.4979,13685,11198.975,18220.275
Ogbaku,ENSAWG06,9698.9187,9573,7590.975,12643.075
Araromi/Olufon Orolu 'C',OSSORU01,215.5569,203,121,381.025
Ibeshe And Environ,LASAON06,19412.2928,19254.5,14510.925,25221.075
Maigatari Kudu,JI2009,14532.0921,14425,11753,17889.05
Ode 1,EKSGBN08,369.2974,360,239,554.025
Ode 1,OGSRMN08,17833.4969,17728,14304.875,22016.2
Owerre Nkwoji 1,IMSNKR07,4767.8067,4658,3448.975,6793.05
Osumenyi Iiii,ANSUKP11,34172.0963,33547.5,28055.925,44444
Deward 10,RVSDEG10,1316.4984,1263,792.975,2120.025
Uba,ADSHNG12,6038.4118,5965,4527.95,7921.05
Uba,10211,76911.6408,76808,61162.875,93593.05
Iduwini 2,BYSKMR02,29858.1245,29497,22842.875,39089.3
Naton Fursa,PLSANW15,6925.3677,6721,4197.975,10928.325
Dugu Tsoho,51703,21314.1227,20950.5,15065.95,29824.1
Tsamiya,62009,13111.8939,13012.5,10567.95,16205.125
Tsamiya,61211,13191.4837,13115,10670.975,16193.125
Ambursa,50601,28370.1047,27760.5,19677.9,40226.35
Pategi Iv,KWSPTG10,12244.9336,12169.5,10161.975,14724.025
